transaction_id,date_of_sale,brand,product_name,category,sub_category,size,color,price,discount_percent,final_price,quantity,payment_mode,store_location,sales_channel,customer_id,customer_gender,return_status,return_reason,co2_saved,rating,review_text,delivery_days
319,2025-06-08,savlani,handbag,Kids,General,M,Beige,628,20,502.4,1,Cash,Delhi,Offline,CUST00318,Female,True,Late Delivery,2.35,3.4,,7
320,2025-06-08,alkemi,watch,Men,General,XS,Red,2075,30,1452.5,2,Card,Pune,Offline,CUST00319,Other,True,Late Delivery,3.33,3.4,We allow check last he know baby case.,3
321,2025-06-08,dior,clutch,Men,General,XXL,White,1536,30,1075.2,3,Cash,Chandigarh,Online,CUST00320,Other,True,Defective,1.18,3.9,Fire everything whether ago control military trial brother.,7
322,2025-05-29,junarose,boots,Men,General,L,Red,535,0,535.0,5,Wallet,Vadodara,App,CUST00321,Male,False,,0.0,4.5,Democrat partner really your customer career available common require.,4
323,2025-05-12,the label life,blazer,Unisex,General,XXXL,Black,743,20,594.4,2,Card,Chennai,Offline,CUST00322,Male,False,,0.0,5.0,,7
324,2025-06-04,truebrowns,necklace,Kids,General,XXL,Red,586,30,410.2,3,Cash,Jaipur,Online,CUST00323,Female,False,,0.0,4.1,,4
325,2025-06-06,object,anarkali,Women,General,XL,Pink,1824,30,1276.8,3,Cash,Bangalore,App,CUST00324,Male,False,,0.0,3.6,Nearly face feel church remember.,3
326,2025-05-20,zara,casual wear,Kids,General,XXL,Blue,575,40,345.0,3,Cash,Lucknow,App,CUST00325,Male,False,,0.0,3.4,,7
327,2025-06-08,urbanic,skirt,Unisex,General,M,Yellow,1818,0,1818.0,1,Card,Delhi,Online,CUST00326,Male,True,Size Issue,0.54,3.4,Difference world society door management guess occur level work candidate.,6
328,2025-05-12,zouk,sunglasses,Kids,General,XL,Green,700,20,560.0,2,Card,Mumbai,Online,CUST00327,Other,False,,0.0,4.9,,4
329,2025-05-10,converse,crop top,Kids,General,XXXL,Pink,737,40,442.2,3,Card,Raipur,Online,CUST00328,Female,True,Size Issue,4.8,3.2,,5
330,2025-06-03,hermes,sunglasses,Women,General,XL,Red,2833,10,2549.7,5,Wallet,Raipur,Online,CUST00329,Other,False,,0.0,4.3,,4
331,2025-06-11,versace,coat,Women,General,XL,Yellow,2566,20,2052.8,2,Wallet,Chandigarh,Offline,CUST00330,Other,False,,0.0,4.7,Moment shoulder statement available win politics last quite general.,6
332,2025-06-26,koovs,bow tie,Unisex,General,XL,Red,2805,40,1683.0,2,Wallet,Patna,App,CUST00331,Other,False,,0.0,3.7,Consider whom item treat area buy check clearly follow remember.,4
333,2025-06-06,march tee,dress,Men,General,M,Black,2619,10,2357.1,3,Card,Surat,Online,CUST00332,Male,False,,0.0,3.0,,6
334,2025-06-23,indya,boots,Women,General,XS,Black,2384,20,1907.2,2,Cash,Jaipur,Offline,CUST00333,Other,True,Size Issue,1.28,3.6,,5
335,2025-05-31,tistabene,dupatta,Men,General,XXL,Pink,2475,10,2227.5,4,Card,Gurgaon,App,CUST00334,Female,True,Color Mismatch,4.04,3.8,,7
336,2025-05-11,under armour,sling bag,Kids,General,L,White,1427,40,856.2,1,Wallet,Delhi,Offline,CUST00335,Other,True,Changed Mind,2.7,3.3,,2
337,2025-05-28,flipkart,skirt,Kids,General,L,White,1408,30,985.6,3,Wallet,Chennai,Online,CUST00336,Female,True,Damaged,2.86,3.1,Play nearly by field move maybe.,1
338,2025-05-20,vero moda,cap,Kids,General,XXXL,Blue,1051,30,735.7,5,Cash,Coimbatore,Offline,CUST00337,Other,True,Late Delivery,3.08,4.5,Walk child probably result painting successful nor stay agreement animal.,1
339,2025-06-28,amanté,sandals,Kids,General,M,White,959,30,671.3,4,UPI,Chandigarh,Online,CUST00338,Female,False,,0.0,4.2,Prepare short indicate police marriage phone face.,3
340,2025-06-02,under armour,kurti,Kids,General,XL,Blue,2303,0,2303.0,2,Cash,Kanpur,Offline,CUST00339,Male,True,Defective,3.7,3.5,,2
341,2025-06-19,h&m,flats,Unisex,General,XXL,White,1748,30,1223.6,4,Card,Lucknow,Online,CUST00340,Other,True,Size Issue,2.73,4.5,,5
342,2025-05-27,styched,shorts,Men,General,L,Black,1545,10,1390.5,1,UPI,Pune,App,CUST00341,Other,False,,0.0,3.1,,1
343,2025-06-12,asics,sweater,Unisex,General,XXL,Pink,940,0,940.0,3,Wallet,Ahmedabad,Offline,CUST00342,Other,True,Changed Mind,2.42,4.2,Law read citizen indeed less future century.,2
344,2025-06-04,here & now,traditional wear,Kids,General,XL,Black,661,10,594.9,5,UPI,Lucknow,Offline,CUST00343,Female,True,Defective,1.73,3.7,,2
345,2025-06-06,moschino,traditional wear,Men,General,XXL,Green,2084,0,2084.0,5,UPI,Ahmedabad,Online,CUST00344,Female,False,,0.0,4.3,Candidate have no five letter environment easy best.,4
346,2025-06-01,w,stole,Women,General,XL,Blue,2245,20,1796.0,5,UPI,Bhopal,App,CUST00345,Male,True,Color Mismatch,0.69,4.1,,7
347,2025-06-10,moncler,leggings,Women,General,L,Blue,2812,10,2530.8,3,Card,Visakhapatnam,App,CUST00346,Other,True,Size Issue,1.59,4.8,,7
348,2025-07-02,bunaai,backpack,Kids,General,L,Green,2313,20,1850.4,2,Cash,Hyderabad,Online,CUST00347,Male,True,Late Delivery,3.08,4.2,,5
349,2025-06-13,valentino,stole,Men,General,M,White,2451,10,2205.9,5,Wallet,Vadodara,App,CUST00348,Female,True,Damaged,2.46,3.3,While total spend value return couple city.,1
350,2025-06-22,zivame,belt,Men,General,M,Yellow,1410,10,1269.0,2,Card,Kolkata,Offline,CUST00349,Other,False,,0.0,4.4,,2
351,2025-06-18,yeezy,tie,Men,General,XL,Yellow,1780,30,1246.0,5,Card,Kochi,Online,CUST00350,Female,False,,0.0,4.7,These market bed hotel lead drive on any example.,2
352,2025-07-01,nush,hat,Men,General,XL,Yellow,2613,0,2613.0,2,UPI,Bhopal,Offline,CUST00351,Female,False,,0.0,3.9,Experience account blue care enough hand idea and anything.,5
353,2025-06-27,styched,tank top,Women,General,L,Beige,869,40,521.4,1,Cash,Patna,App,CUST00352,Other,True,Damaged,2.07,3.9,Guy eye hit late near stay.,5
354,2025-07-02,bunaai,palazzo,Kids,General,XS,Green,1826,10,1643.4,1,Card,Hyderabad,App,CUST00353,Female,False,,0.0,3.2,,6
355,2025-05-15,new balance,saree,Kids,General,XS,Blue,1871,40,1122.6,2,Cash,Chennai,Online,CUST00354,Other,True,Damaged,1.54,4.5,,3
356,2025-05-16,tommy hilfiger,lehenga,Women,General,S,Black,1535,0,1535.0,4,Wallet,Coimbatore,App,CUST00355,Male,False,,0.0,3.5,,4
357,2025-05-13,biba,casual wear,Kids,General,XS,Black,1501,40,900.6,3,Cash,Delhi,Online,CUST00356,Male,True,Color Mismatch,1.75,3.3,Health would newspaper hand certain own husband American.,5
358,2025-05-07,north face,purse,Men,General,XS,White,2206,10,1985.4,2,UPI,Gurgaon,App,CUST00357,Other,True,Damaged,3.75,3.7,Require sound mind chance throw cause.,7
359,2025-07-02,patagonia,purse,Unisex,General,L,White,2249,40,1349.4,1,UPI,Coimbatore,Online,CUST00358,Male,False,,0.0,3.7,Class wrong school federal from stock mother remember.,2
360,2025-06-02,urbanic,churidar,Men,General,XS,White,2480,40,1488.0,3,Wallet,Gurgaon,Offline,CUST00359,Female,False,,0.0,4.9,,4
361,2025-06-19,brand factory,fusion wear,Women,General,XL,Red,1688,10,1519.2,1,Card,Mumbai,Offline,CUST00360,Other,True,Color Mismatch,4.24,4.6,,4
362,2025-05-05,north face,t-shirt,Unisex,General,XL,Red,545,10,490.5,3,UPI,Bangalore,Offline,CUST00361,Female,False,,0.0,4.5,Former body indicate film together the picture others.,3
363,2025-05-29,jordan,jewelry,Men,General,XXXL,Blue,1293,20,1034.4,3,Wallet,Coimbatore,Online,CUST00362,Other,True,Damaged,0.78,3.9,,3
364,2025-06-29,savlani,party wear,Kids,General,XXL,Black,2633,20,2106.4,5,UPI,Visakhapatnam,App,CUST00363,Male,True,Late Delivery,3.43,4.6,,3
365,2025-06-29,chanel,sweater,Unisex,General,XXXL,Black,1888,30,1321.6,5,Cash,Noida,App,CUST00364,Female,True,Late Delivery,0.58,4.6,Return on color pick people subject challenge.,7
366,2025-05-27,ek by ekta kapoor,backpack,Men,General,M,Yellow,854,30,597.8,2,UPI,Bhopal,Offline,CUST00365,Male,False,,0.0,3.4,Occur red course kid industry.,1
367,2025-06-13,aachho,palazzo,Men,General,L,Black,2475,40,1485.0,2,Cash,Lucknow,Offline,CUST00366,Other,False,,0.0,4.6,Improve simple turn their save artist.,7
368,2025-05-17,koovs,jacket,Women,General,S,Black,2380,30,1666.0,5,Card,Mumbai,Offline,CUST00367,Male,True,Changed Mind,2.33,3.1,,6
369,2025-06-23,myntra,handbag,Unisex,General,XXL,Red,1813,10,1631.7,2,UPI,Jaipur,App,CUST00368,Female,False,,0.0,4.3,Night your long heavy what least.,2
370,2025-06-24,levis,boots,Men,General,XL,White,1345,40,807.0,3,UPI,Jaipur,Online,CUST00369,Other,False,,0.0,4.1,National put test race sound enough machine whatever.,3
371,2025-05-31,name it,jewelry,Kids,General,XS,Blue,617,30,431.9,1,Card,Indore,Online,CUST00370,Male,False,,0.0,3.8,,5
372,2025-06-27,urbanic,formal wear,Unisex,General,M,Pink,1310,40,786.0,1,Wallet,Noida,Online,CUST00371,Male,False,,0.0,3.2,Different win father eye debate relate first.,6
373,2025-06-06,reliance trends,party wear,Women,General,S,Blue,1555,20,1244.0,4,Cash,Vadodara,App,CUST00372,Female,False,,0.0,3.9,Value somebody event business quality here woman stand west source.,4
374,2025-06-01,under armour,jeans,Kids,General,L,Blue,1655,20,1324.0,5,Cash,Kochi,Online,CUST00373,Female,True,Changed Mind,2.78,3.1,Explain research get kind either.,4
375,2025-06-19,carmakoma,cap,Kids,General,S,Red,2743,10,2468.7,4,Wallet,Bangalore,Offline,CUST00374,Male,False,,0.0,4.6,Dark Mrs usually receive case past.,7
376,2025-06-29,name it,jewelry,Women,General,S,White,2850,30,1995.0,1,Wallet,Lucknow,App,CUST00375,Male,False,,0.0,3.4,,1
377,2025-05-27,the label life,coat,Kids,General,M,Beige,750,0,750.0,2,Cash,Noida,App,CUST00376,Male,True,Color Mismatch,0.75,4.1,Anything toward difficult do beyond form line.,5
378,2025-05-17,burberry,formal wear,Women,General,XXL,Pink,1726,40,1035.6,3,Wallet,Vadodara,Offline,CUST00377,Male,True,Late Delivery,4.93,3.8,Who within citizen present.,3
379,2025-06-19,vans,crop top,Men,General,XS,Pink,948,20,758.4,1,Cash,Nagpur,App,CUST00378,Other,False,,0.0,4.3,,4
380,2025-06-19,fabindia,watch,Women,General,XXL,Blue,2444,10,2199.6,2,Wallet,Chandigarh,Offline,CUST00379,Male,False,,0.0,5.0,,2
381,2025-05-23,mango,top,Men,General,S,Beige,2287,10,2058.3,1,Cash,Ludhiana,Offline,CUST00380,Female,False,,0.0,4.2,Fly position traditional become off movement rich.,4
382,2025-05-07,asics,formal wear,Unisex,General,S,Blue,2238,40,1342.8,1,Wallet,Raipur,Online,CUST00381,Other,False,,0.0,3.8,,3
383,2025-05-20,nykaa,tshirt,Kids,General,XXL,Pink,962,40,577.2,4,Card,Chennai,App,CUST00382,Other,False,,0.0,3.9,Think compare try young however many view while unit.,5
384,2025-05-07,saint laurent,blazer,Kids,General,XXL,White,2707,40,1624.2,3,Card,Lucknow,App,CUST00383,Male,False,,0.0,3.9,,5
385,2025-05-04,w,sling bag,Unisex,General,XXXL,Green,1683,10,1514.7,1,UPI,Raipur,App,CUST00384,Female,True,Color Mismatch,2.37,3.3,Nothing blue work expect writer myself management.,3
386,2025-05-17,off white,blouse,Kids,General,XS,Blue,2569,0,2569.0,3,UPI,Chennai,App,CUST00385,Female,False,,0.0,4.7,Life cover both class learn either control say so.,1
387,2025-06-28,aachho,salwar,Women,General,XXL,Beige,2013,10,1811.7,3,Cash,Coimbatore,Online,CUST00386,Other,True,Changed Mind,4.92,4.9,,7
388,2025-05-22,nush,skirt,Kids,General,XXXL,Yellow,2068,10,1861.2,4,Cash,Pune,App,CUST00387,Other,False,,0.0,3.1,Particularly police if into foreign husband.,7
389,2025-05-13,flipkart,jeans,Women,General,L,Yellow,2449,20,1959.2,4,Cash,Indore,App,CUST00388,Other,False,,0.0,3.9,Word local very according himself land.,7
390,2025-05-29,h&m,bow tie,Unisex,General,XXXL,Beige,2063,20,1650.4,5,Card,Hyderabad,App,CUST00389,Other,False,,0.0,4.9,Few reveal activity president realize artist brother fill.,6
391,2025-06-12,north face,sandals,Unisex,General,M,White,1544,40,926.4,4,Wallet,Patna,App,CUST00390,Other,True,Color Mismatch,3.36,4.5,,6
392,2025-06-21,canada goose,lehenga,Men,General,XXL,Black,777,0,777.0,4,Card,Kochi,Online,CUST00391,Other,False,,0.0,3.7,,3
393,2025-06-03,nykaa,anarkali,Men,General,XL,White,731,40,438.6,2,Card,Vadodara,Online,CUST00392,Male,True,Damaged,3.28,4.8,,2
394,2025-05-15,campus sutra,jeans,Women,General,M,Green,2411,0,2411.0,4,UPI,Patna,Offline,CUST00393,Other,False,,0.0,3.5,,3
395,2025-06-01,new balance,crop top,Kids,General,M,Black,1556,20,1244.8,2,Wallet,Bangalore,Offline,CUST00394,Male,False,,0.0,3.4,Pass despite card check security paper indeed near.,2
396,2025-06-18,armani,bow tie,Men,General,L,Green,922,0,922.0,1,Card,Noida,App,CUST00395,Female,False,,0.0,3.0,Soon stay seven quite other skin moment month gun true.,6
397,2025-05-14,fab alley,dress,Men,General,XXL,Yellow,1590,10,1431.0,3,Wallet,Noida,Online,CUST00396,Other,False,,0.0,4.0,Stock total dark Mr clearly.,6
398,2025-06-23,name it,sweater,Women,General,XS,Yellow,2473,0,2473.0,5,UPI,Lucknow,App,CUST00397,Female,False,,0.0,3.1,,6
399,2025-06-15,converse,blazer,Unisex,General,XS,Beige,1686,10,1517.4,2,Card,Indore,App,CUST00398,Male,False,,0.0,4.4,,6
400,2025-05-15,central,earrings,Men,General,XXL,Beige,1275,10,1147.5,1,Cash,Mumbai,App,CUST00399,Other,True,Damaged,1.94,4.6,,4
401,2025-05-23,here & now,formal wear,Men,General,XS,Pink,728,20,582.4,1,Wallet,Hyderabad,Online,CUST00400,Other,False,,0.0,4.9,,5
402,2025-06-29,nush,skirt,Women,General,XS,Black,1078,30,754.6,1,Wallet,Gurgaon,Online,CUST00401,Male,True,Defective,0.86,3.1,Before member speak law message lead around left southern.,7
403,2025-05-06,pantaloons,jacket,Women,General,XXXL,White,934,0,934.0,4,Cash,Bangalore,Online,CUST00402,Female,False,,0.0,4.6,,6
404,2025-06-11,patagonia,cap,Men,General,XXL,Blue,1816,10,1634.4,1,Cash,Lucknow,Online,CUST00403,Male,False,,0.0,3.3,Staff second official and general as yes.,6
405,2025-05-10,vila,ring,Women,General,L,Red,2882,0,2882.0,2,Card,Ludhiana,App,CUST00404,Female,True,Defective,4.4,3.2,All important shoulder she within position inside year him.,1
406,2025-06-09,w,flats,Kids,General,XXL,Blue,1343,10,1208.7,3,Wallet,Nagpur,Online,CUST00405,Male,True,Late Delivery,0.9,4.0,,6
407,2025-06-09,under armour,purse,Kids,General,XS,Red,1285,0,1285.0,5,Card,Gurgaon,Offline,CUST00406,Other,True,Damaged,3.85,4.3,Radio product much president girl.,2
408,2025-05-21,sazo,jeans,Women,General,XXL,Beige,2536,10,2282.4,2,Card,Delhi,App,CUST00407,Female,False,,0.0,3.4,Hotel camera without strong series without leg rest interest here.,5
409,2025-05-26,amazon,casual wear,Men,General,XXL,Black,2700,10,2430.0,2,Card,Coimbatore,App,CUST00408,Male,True,Size Issue,3.61,4.2,Leave choice country themselves she allow produce.,2
410,2025-07-02,valentino,clutch,Men,General,M,Red,900,10,810.0,4,Cash,Indore,Online,CUST00409,Male,False,,0.0,4.2,Drive attack order land.,4
411,2025-05-08,armani,shorts,Kids,General,S,Yellow,2028,10,1825.2,4,Cash,Ludhiana,Offline,CUST00410,Female,True,Changed Mind,0.64,4.4,Scientist I doctor describe tell argue mean.,2
412,2025-06-01,go colors,jeans,Kids,General,L,Yellow,1200,20,960.0,2,UPI,Gurgaon,Online,CUST00411,Other,True,Late Delivery,4.85,4.7,Staff rule five our pull fly few.,7
413,2025-05-17,the pant project,indo western,Women,General,XL,Beige,2394,20,1915.2,1,Wallet,Raipur,Online,CUST00412,Male,False,,0.0,3.9,Determine feel article we they treatment personal interview many win.,5
414,2025-06-10,aachho,skirt,Men,General,L,Black,663,30,464.1,5,Card,Nagpur,App,CUST00413,Female,False,,0.0,4.6,,1
415,2025-06-23,brand factory,formal wear,Women,General,XS,Black,2164,10,1947.6,2,UPI,Surat,Online,CUST00414,Other,True,Defective,2.4,3.6,,7
416,2025-06-03,pantaloons,blouse,Kids,General,XXXL,Blue,2159,10,1943.1,3,Wallet,Vadodara,App,CUST00415,Male,True,Damaged,4.47,3.7,Impact feel contain Mrs drive different tax certain leg.,4
417,2025-05-09,campus sutra,sandals,Women,General,XXXL,White,1874,0,1874.0,5,UPI,Delhi,Online,CUST00416,Female,False,,0.0,3.9,Include indicate morning home effort form bad last he movie.,3
418,2025-05-22,bewakoof,salwar,Men,General,XL,Red,1065,20,852.0,2,Card,Ludhiana,Offline,CUST00417,Other,True,Color Mismatch,3.8,3.6,,5
419,2025-05-09,moschino,tie,Men,General,XS,Pink,1913,30,1339.1,4,Card,Coimbatore,App,CUST00418,Other,False,,0.0,3.9,Help painting always authority source onto provide.,6
420,2025-05-25,hermes,sweater,Kids,General,XS,White,2099,10,1889.1,3,Card,Hyderabad,Online,CUST00419,Female,True,Color Mismatch,0.74,3.3,Decade trade field training deep couple scientist section senior.,6
421,2025-05-27,supreme,shirt,Kids,General,XXL,Blue,2440,20,1952.0,4,Wallet,Raipur,App,CUST00420,Male,False,,0.0,3.4,Region however dream focus executive letter possible final growth third.,7
422,2025-06-18,alkemi,stole,Unisex,General,L,Pink,1835,30,1284.5,5,Wallet,Bhopal,Offline,CUST00421,Other,True,Changed Mind,0.86,3.5,Sort reveal seven floor data.,3
423,2025-06-03,prada,tank top,Unisex,General,M,Beige,1180,40,708.0,2,UPI,Kolkata,Online,CUST00422,Other,True,Size Issue,1.19,3.1,Animal ten scientist administration network once result far.,2
424,2025-05-23,celine,suit,Unisex,General,S,Red,2802,0,2802.0,3,UPI,Chennai,Offline,CUST00423,Female,True,Late Delivery,1.51,4.8,Discover now early nearly want front shake major.,4
425,2025-06-20,lavie,shorts,Kids,General,M,Blue,516,40,309.6,5,UPI,Ludhiana,App,CUST00424,Female,False,,0.0,4.8,,7
426,2025-06-17,fable street,shorts,Kids,General,M,White,2460,0,2460.0,2,Card,Surat,Online,CUST00425,Female,True,Damaged,1.79,3.7,,2
427,2025-05-20,savlani,scarf,Unisex,General,S,Black,841,40,504.6,4,Card,Kochi,Offline,CUST00426,Male,False,,0.0,3.6,,1
428,2025-06-07,jordan,bracelet,Women,General,XXL,Yellow,2013,30,1409.1,3,Card,Surat,Offline,CUST00427,Female,False,,0.0,5.0,,1
429,2025-05-20,tistabene,dupatta,Kids,General,XXL,Yellow,2311,20,1848.8,2,Wallet,Raipur,Offline,CUST00428,Male,True,Size Issue,1.04,3.9,,3
430,2025-05-17,fab alley,sweater,Kids,General,XS,Black,2176,20,1740.8,4,Cash,Visakhapatnam,Offline,CUST00429,Other,True,Size Issue,0.93,3.8,,1
431,2025-06-26,alkemi,purse,Unisex,General,L,Beige,1418,0,1418.0,1,Cash,Jaipur,Offline,CUST00430,Other,False,,0.0,3.2,,3
432,2025-06-20,balenciaga,scarf,Kids,General,XXL,Red,615,0,615.0,3,Wallet,Bangalore,App,CUST00431,Other,False,,0.0,4.2,,7
433,2025-05-21,snitch,sneakers,Kids,General,XXL,White,2027,40,1216.2,5,Card,Jaipur,Online,CUST00432,Other,True,Size Issue,1.6,4.8,Wrong whatever model stuff avoid stand any according case piece.,2
434,2025-05-10,fendi,tank top,Unisex,General,L,Pink,698,20,558.4,3,Card,Kochi,Online,CUST00433,Other,True,Defective,2.99,3.3,Across media health pay project pattern.,3
435,2025-06-19,fendi,purse,Unisex,General,XS,Pink,1087,0,1087.0,2,UPI,Chandigarh,Offline,CUST00434,Female,False,,0.0,4.8,Administration mother in admit reveal movie expert maybe recently.,2
436,2025-06-14,vero moda,skirt,Women,General,XXXL,Red,2787,40,1672.2,5,Card,Nagpur,Offline,CUST00435,Male,True,Size Issue,4.62,4.0,Blood benefit chance court money spring.,3
437,2025-05-29,paul and shark,leggings,Kids,General,XL,Pink,1204,20,963.2,1,Card,Ahmedabad,Online,CUST00436,Other,True,Color Mismatch,1.13,3.3,Bad where learn during recently feel stock ball.,1
438,2025-05-07,styched,tie,Men,General,XS,Black,2482,30,1737.4,1,Cash,Hyderabad,Online,CUST00437,Other,True,Damaged,0.59,3.5,If help live PM reflect.,6
439,2025-05-12,postfold,top,Men,General,XXXL,White,2963,10,2666.7,5,Cash,Kolkata,App,CUST00438,Female,True,Defective,0.73,4.5,Suddenly population former with wind thus try discover top.,5
440,2025-06-28,reebok,necklace,Women,General,XXXL,Red,2567,40,1540.2,1,Card,Noida,Online,CUST00439,Other,True,Color Mismatch,0.96,3.6,,5
441,2025-06-19,march tee,dress,Men,General,S,Beige,2000,40,1200.0,2,Wallet,Kanpur,Online,CUST00440,Male,False,,0.0,5.0,Another avoid understand tonight nor allow up.,5
442,2025-06-03,biba,stole,Men,General,XXXL,Pink,1005,30,703.5,1,Cash,Coimbatore,Offline,CUST00441,Other,False,,0.0,4.1,Which onto sell require.,3
443,2025-06-11,levis,fusion wear,Kids,General,M,Beige,2958,20,2366.4,4,Cash,Visakhapatnam,Offline,CUST00442,Female,False,,0.0,3.4,Federal nor note support quality.,7
444,2025-06-25,zouk,ethnic wear,Unisex,General,S,Black,2512,0,2512.0,4,Wallet,Kochi,App,CUST00443,Other,True,Defective,0.72,3.8,,1
445,2025-06-05,forever21,kurti,Unisex,General,S,Pink,1319,40,791.4,4,Card,Ahmedabad,Offline,CUST00444,Other,False,,0.0,3.6,,5
446,2025-06-10,postfold,sandals,Kids,General,M,Beige,2969,30,2078.3,4,UPI,Chennai,Offline,CUST00445,Male,True,Changed Mind,2.45,3.5,,1
447,2025-05-17,nush,jacket,Men,General,XXXL,White,2539,0,2539.0,2,Wallet,Gurgaon,App,CUST00446,Female,True,Changed Mind,3.11,3.2,May window approach join stuff.,7
448,2025-06-06,sazo,fusion wear,Kids,General,S,Green,2538,30,1776.6,5,UPI,Visakhapatnam,Offline,CUST00447,Other,True,Defective,4.95,4.8,Shoulder western however similar ahead event yeah make green wait.,4
449,2025-06-14,go colors,backpack,Kids,General,L,Beige,646,0,646.0,2,UPI,Vadodara,Online,CUST00448,Female,False,,0.0,3.3,,4
450,2025-05-22,object,jeans,Kids,General,XXL,Beige,2448,40,1468.8,2,Card,Indore,Offline,CUST00449,Female,False,,0.0,4.2,Produce beat peace something require bank child Republican plant science.,3
451,2025-06-03,shein,clutch,Men,General,XL,Black,1024,20,819.2,3,Card,Patna,App,CUST00450,Female,False,,0.0,3.2,Blood accept final growth especially car cost large.,3
452,2025-06-26,under armour,belt,Men,General,XXL,Red,1513,10,1361.7,3,Card,Vadodara,Online,CUST00451,Female,True,Changed Mind,0.85,4.1,Impact ago government behavior our foot history factor hold be.,6
453,2025-06-27,object,tie,Kids,General,M,Black,2422,40,1453.2,1,UPI,Indore,App,CUST00452,Female,False,,0.0,4.1,,1
454,2025-05-27,columbia,churidar,Kids,General,XL,Pink,1181,40,708.6,3,UPI,Nagpur,Online,CUST00453,Female,True,Late Delivery,1.07,3.5,Minute rate college especially environmental certainly cold every feel site.,5
455,2025-06-08,fable street,cap,Women,General,XL,White,2867,0,2867.0,5,UPI,Jaipur,Online,CUST00454,Other,False,,0.0,3.9,Want result many pattern leader career according.,1
456,2025-06-11,vero moda,purse,Unisex,General,L,Pink,1318,30,922.6,4,UPI,Gurgaon,App,CUST00455,Female,True,Defective,3.14,4.0,Success here television key issue statement prepare organization.,4
457,2025-06-02,zouk,dupatta,Kids,General,M,Yellow,2817,0,2817.0,5,Cash,Chandigarh,Offline,CUST00456,Male,True,Size Issue,3.73,4.5,,4
458,2025-06-04,the pant project,backpack,Men,General,XXL,Red,2188,20,1750.4,3,Cash,Jaipur,App,CUST00457,Other,True,Damaged,1.19,3.3,Water cut fire who why fact reason make office drug.,7
459,2025-06-09,westside,handbag,Kids,General,XL,Yellow,2227,0,2227.0,2,Cash,Jaipur,Online,CUST00458,Male,False,,0.0,4.6,Staff hotel box nor or nation race.,5
460,2025-06-26,bewakoof,salwar,Men,General,XXL,Beige,580,0,580.0,1,UPI,Gurgaon,Offline,CUST00459,Male,False,,0.0,4.8,,1
461,2025-05-06,zouk,hat,Women,General,S,White,2837,40,1702.2,1,UPI,Coimbatore,Online,CUST00460,Male,True,Changed Mind,1.65,4.2,Wall decide something story attorney summer some pull cause.,6
462,2025-06-02,fab alley,shawl,Kids,General,S,Blue,936,10,842.4,2,UPI,Bhopal,Offline,CUST00461,Female,True,Damaged,2.67,4.4,Education child institution help last our old.,5
463,2025-06-24,reliance trends,tie,Women,General,M,Blue,1985,30,1389.5,3,UPI,Mumbai,App,CUST00462,Other,True,Color Mismatch,3.31,4.9,,7
464,2025-06-22,bottega veneta,shawl,Kids,General,M,Pink,998,40,598.8,2,Wallet,Indore,Online,CUST00463,Female,False,,0.0,3.6,,7
465,2025-06-13,stone island,shawl,Women,General,XXXL,Blue,2296,20,1836.8,4,Card,Jaipur,Online,CUST00464,Female,False,,0.0,4.5,,3
466,2025-06-25,bunaai,tie,Men,General,XXXL,Blue,1567,40,940.2,1,UPI,Nagpur,App,CUST00465,Other,False,,0.0,3.9,So growth time Mr point.,1
467,2025-05-12,snitch,lehenga,Kids,General,XXXL,Blue,511,30,357.7,2,UPI,Lucknow,App,CUST00466,Male,True,Size Issue,1.25,4.4,,6
468,2025-05-14,rare rabbit,trousers,Kids,General,XXXL,Pink,2348,30,1643.6,2,UPI,Kolkata,App,CUST00467,Other,False,,0.0,4.6,Price great positive and worker quality hundred.,4
469,2025-06-05,louis vuitton,ring,Kids,General,L,Red,583,0,583.0,5,Cash,Bangalore,Offline,CUST00468,Male,False,,0.0,4.4,Black better develop section newspaper reach determine hear leg.,4
470,2025-06-30,noisy may,tie,Unisex,General,S,White,2006,10,1805.4,5,Card,Mumbai,App,CUST00469,Other,False,,0.0,4.5,,7
471,2025-06-21,tommy hilfiger,fusion wear,Women,General,XXL,Red,1279,20,1023.2,3,Wallet,Indore,Online,CUST00470,Female,True,Late Delivery,1.08,4.6,,2
472,2025-05-18,louis vuitton,scarf,Kids,General,XXXL,Blue,616,20,492.8,3,Cash,Gurgaon,Offline,CUST00471,Male,False,,0.0,4.2,,1
473,2025-06-06,reliance trends,top,Women,General,XXXL,Pink,2127,10,1914.3,4,Wallet,Raipur,App,CUST00472,Female,True,Defective,2.78,3.1,,4
474,2025-05-06,jdy,earrings,Men,General,XS,Green,2565,40,1539.0,4,UPI,Indore,App,CUST00473,Female,True,Late Delivery,0.21,3.4,Bit indeed which break wait center find lay deal.,4
475,2025-06-19,bunaai,jewelry,Kids,General,S,White,1798,40,1078.8,4,Cash,Jaipur,Online,CUST00474,Female,True,Size Issue,2.5,4.9,Live just recent five feel special boy support.,3
476,2025-05-14,off white,bow tie,Unisex,General,XL,Green,2616,20,2092.8,4,Cash,Lucknow,App,CUST00475,Female,True,Late Delivery,4.27,4.3,,1
477,2025-05-19,chanel,anarkali,Men,General,S,Blue,645,30,451.5,3,Cash,Vadodara,Offline,CUST00476,Female,True,Damaged,0.2,3.7,,4
